2021-22,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,48.0,123.7,119.2,108.6,111.7,15.1,7.6,0.705,1.63,21.4,0.238,0.745,0.526,0.183,0.665,0.68,103.1,103.5,86.25,104,0.542,1,1,1,1,3,28,73,52,34,70,26,70,53,38,94,6,6,16,58,1
2021-22,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,48.0,127.6,131.3,92.1,92.9,35.5,38.4,0.633,2.21,21.5,0.318,0.78,0.583,0.141,0.625,0.651,100.9,99.0,82.5,99,0.684,1,1,1,1,3,6,12,2,68,27,24,28,40,11,42,15,14,50,5,1
2021-22,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23T00:00:00,GSW vs. UTA,W,48.0,107.6,110.6,106.8,107.0,0.7,3.6,0.528,1.9,16.4,0.255,0.623,0.45,0.118,0.512,0.538,86.8,85.5,71.25,85,0.503,1,1,1,1,3,63,53,65,104,51,93,56,104,95,20,80,87,109,76,1
2021-22,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21T00:00:00,GSW vs. HOU,W,48.0,102.3,109.4,101.2,105.1,1.1,4.3,0.641,1.32,19.1,0.222,0.731,0.495,0.198,0.543,0.579,102.2,97.0,80.83,96,0.496,1,1,1,1,3,69,47,63,63,92,59,76,61,72,100,61,53,71,79,1
2021-22,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,53.0,103.8,105.4,105.3,110.0,-1.5,-4.6,0.667,1.33,17.7,0.333,0.667,0.5,0.189,0.495,0.548,103.1,100.08,83.4,111,0.512,1,75,75,75,1,82,66,85,51,89,81,22,85,65,95,87,78,42,73,1
2021-22,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18T00:00:00,GSW vs. DET,W,48.0,107.5,104.1,85.5,87.8,22.0,16.3,0.765,2.0,19.0,0.25,0.741,0.509,0.133,0.494,0.538,97.7,98.0,81.67,98,0.638,1,1,1,1,3,86,4,22,14,37,60,60,55,61,31,88,88,60,7,1
2021-22,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16T00:00:00,GSW @ MIN,L,48.0,96.3,95.2,108.4,115.5,-12.0,-20.3,0.625,1.33,15.0,0.196,0.8,0.495,0.144,0.47,0.522,106.3,103.5,86.25,104,0.412,1,75,75,75,3,100,86,104,71,89,104,91,25,70,44,98,91,16,102,1
2021-22,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14T00:00:00,GSW @ CHI,W,48.0,138.7,145.3,97.0,100.0,41.7,45.3,0.736,5.57,26.4,0.326,0.736,0.552,0.074,0.665,0.68,99.2,95.5,79.58,95,0.701,1,1,1,1,3,1,32,1,25,1,2,26,58,25,3,5,5,81,4,1
2021-22,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13T00:00:00,GSW @ MIL,L,48.0,91.2,93.4,111.4,110.3,-20.2,-16.9,0.606,1.33,14.3,0.231,0.886,0.495,0.142,0.432,0.469,107.2,106.5,88.75,106,0.358,1,75,75,75,3,104,68,103,82,89,108,73,2,68,43,109,108,6,106,1
2021-22,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11T00:00:00,GSW @ MEM,L,48.0,100.2,102.9,107.5,110.5,-7.3,-7.6,0.714,1.47,18.1,0.163,0.737,0.472,0.162,0.506,0.57,107.8,105.0,87.5,105,0.463,1,75,75,75,3,90,69,91,30,83,73,104,57,87,69,84,63,9,87,1
2021-22,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09T00:00:00,GSW vs. CLE,W,48.0,101.7,104.3,87.3,89.1,14.4,15.2,0.615,1.6,16.9,0.433,0.739,0.566,0.163,0.454,0.473,94.2,92.0,76.67,92,0.544,1,1,1,1,3,84,6,26,75,72,88,3,56,18,72,105,106,103,56,1
2021-22,1610612744,GSW,Golden State Warriors,0022100580,2022-01-06T00:00:00,GSW @ NOP,L,48.0,95.1,95.0,96.4,101.0,-1.3,-6.0,0.595,1.57,16.4,0.22,0.731,0.48,0.139,0.466,0.506,102.8,100.5,83.75,101,0.492,1,75,75,75,3,101,35,88,89,77,92,79,61,82,37,99,98,34,80,1
2021-22,1610612744,GSW,Golden State Warriors,0022100572,2022-01-05T00:00:00,GSW @ DAL,L,48.0,84.5,86.3,98.6,103.1,-14.1,-16.8,0.606,1.18,15.9,0.216,0.712,0.482,0.179,0.438,0.466,98.7,95.5,79.58,95,0.44,1,75,75,75,3,109,41,102,82,101,98,81,71,81,89,107,109,81,93,1
2021-22,1610612744,GSW,Golden State Warriors,0022100559,2022-01-03T00:00:00,GSW vs. MIA,W,48.0,112.0,111.7,101.5,105.9,10.4,5.8,0.867,3.25,25.8,0.188,0.685,0.451,0.117,0.565,0.588,104.5,102.5,85.42,103,0.578,1,1,1,1,3,57,49,59,2,8,4,95,78,94,16,44,49,24,34,1
2021-22,1610612744,GSW,Golden State Warriors,0022100544,2022-01-01T00:00:00,GSW @ UTA,W,48.0,119.1,123.0,113.4,117.2,5.8,5.8,0.848,2.6,26.0,0.25,0.648,0.469,0.15,0.634,0.646,102.8,99.5,82.92,100,0.585,1,1,1,1,3,19,88,58,3,18,3,60,96,88,49,12,18,48,28,1
2021-22,1610612744,GSW,Golden State Warriors,0022100514,2021-12-28T00:00:00,GSW vs. DEN,L,48.0,90.9,91.5,93.9,95.7,-3.0,-4.2,0.667,1.18,15.9,0.245,0.698,0.48,0.181,0.486,0.502,94.7,93.5,77.92,94,0.455,1,75,75,75,3,107,21,84,51,101,98,67,74,82,91,91,101,94,89,1
2021-22,1610612744,GSW,Golden State Warriors,0022100490,2021-12-25T00:00:00,GSW @ PHX,W,48.0,124.4,123.4,113.8,113.8,10.6,9.6,0.667,2.55,20.7,0.311,0.744,0.523,0.117,0.576,0.615,93.6,94.0,78.33,94,0.555,1,1,1,1,3,18,81,48,51,20,35,31,54,43,17,40,34,92,49,1
2021-22,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23T00:00:00,GSW vs. MEM,W,48.0,112.0,116.5,104.5,108.3,7.5,8.2,0.75,1.58,21.4,0.318,0.667,0.51,0.196,0.604,0.628,100.2,96.5,80.42,97,0.57,1,1,1,1,3,37,54,51,19,76,25,28,85,60,99,28,29,74,43,1
2021-22,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20T00:00:00,GSW vs. SAC,W,48.0,115.4,115.3,93.3,100.0,22.1,15.3,0.609,1.75,20.4,0.256,0.694,0.489,0.163,0.608,0.614,101.5,98.0,81.67,98,0.575,1,1,1,1,3,43,32,25,80,60,39,54,77,77,73,25,36,60,39,1
2021-22,1610612744,GSW,Golden State Warriors,0022100443,2021-12-18T00:00:00,GSW @ TOR,L,48.0,102.8,104.2,120.1,125.3,-17.2,-21.1,0.703,1.3,18.8,0.34,0.706,0.531,0.208,0.538,0.567,98.2,95.5,79.58,96,0.44,1,75,75,75,3,85,105,105,37,94,63,20,72,35,105,66,66,81,94,1
2021-22,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,48.0,109.6,115.6,107.3,109.2,2.4,6.4,0.692,1.93,19.3,0.321,0.673,0.495,0.146,0.522,0.559,100.5,97.0,80.83,96,0.538,1,1,1,1,3,40,58,56,42,49,52,27,82,69,47,73,70,71,62,1
2021-22,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14T00:00:00,GSW @ NYK,W,48.0,111.8,114.1,98.3,104.3,13.6,9.8,0.8,2.33,21.4,0.244,0.8,0.55,0.13,0.552,0.591,95.8,92.0,76.67,92,0.588,1,1,1,1,3,48,45,47,5,25,29,68,25,26,29,53,48,103,25,1
2021-22,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13T00:00:00,GSW @ IND,W,48.0,102.9,107.4,102.4,104.2,0.4,3.2,0.5,1.17,16.3,0.289,0.714,0.525,0.189,0.548,0.566,98.4,95.5,79.58,95,0.526,1,1,1,1,3,75,43,66,107,103,94,37,69,40,96,57,67,81,66,1
2021-22,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11T00:00:00,GSW @ PHI,L,48.0,97.0,98.9,106.9,109.7,-9.9,-10.7,0.618,1.62,16.2,0.278,0.81,0.51,0.138,0.471,0.5,95.7,93.5,77.92,94,0.405,1,75,75,75,3,95,62,96,73,71,95,41,19,59,34,97,102,94,103,1
2021-22,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08T00:00:00,GSW vs. POR,W,48.0,101.3,103.0,92.8,94.0,8.5,9.0,0.667,1.38,15.9,0.283,0.824,0.548,0.158,0.482,0.538,102.0,100.5,83.75,101,0.56,1,1,1,1,3,89,14,50,51,87,97,38,13,27,63,92,86,34,47,1
2021-22,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06T00:00:00,GSW vs. ORL,W,48.0,116.9,121.2,91.6,91.3,25.3,29.8,0.651,1.87,19.4,0.25,0.864,0.543,0.144,0.609,0.632,105.7,104.0,86.67,104,0.635,1,1,1,1,3,25,11,5,58,54,49,60,4,28,44,21,25,13,9,1
2021-22,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04T00:00:00,GSW vs. SAS,L,48.0,105.7,108.1,115.0,110.9,-9.3,-2.8,0.65,2.0,18.8,0.25,0.766,0.495,0.131,0.517,0.539,99.3,100.0,83.33,99,0.455,1,75,75,75,3,73,70,77,59,37,63,60,43,71,30,76,85,43,88,1
2021-22,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03T00:00:00,GSW vs. PHX,W,48.0,114.3,116.8,92.8,96.0,21.4,20.8,0.667,1.76,20.5,0.313,0.768,0.558,0.168,0.592,0.606,103.3,100.5,83.75,101,0.604,1,1,1,1,3,35,24,11,51,58,36,30,42,21,83,34,39,34,20,1
2021-22,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30T00:00:00,GSW @ PHX,L,48.0,95.8,100.0,107.4,108.3,-11.5,-8.3,0.694,1.09,17.9,0.392,0.787,0.582,0.24,0.5,0.521,98.5,96.0,80.0,96,0.449,1,75,75,75,3,93,54,92,40,107,78,9,33,12,109,85,92,78,91,1
2021-22,1610612744,GSW,Golden State Warriors,0022100300,2021-11-28T00:00:00,GSW @ LAC,W,48.0,103.3,105.0,89.1,90.0,14.2,15.0,0.658,1.47,18.0,0.294,0.66,0.475,0.17,0.541,0.549,101.3,100.0,83.33,100,0.609,1,1,1,1,3,83,8,27,57,83,76,35,92,85,85,62,76,43,17,1
2021-22,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26T00:00:00,GSW vs. POR,W,48.0,120.4,121.6,103.9,103.0,16.4,18.6,0.66,2.07,22.3,0.268,0.765,0.543,0.155,0.609,0.627,98.6,98.5,82.08,97,0.581,1,1,1,1,3,24,40,18,56,33,18,47,44,28,57,21,30,54,32,1
2021-22,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24T00:00:00,GSW vs. PHI,W,48.0,113.1,113.7,93.5,95.0,19.6,18.7,0.762,2.0,22.9,0.143,0.787,0.483,0.157,0.619,0.64,102.6,101.5,84.58,102,0.612,1,1,1,1,3,50,18,17,16,37,13,107,33,79,61,19,20,30,16,1
2021-22,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21T00:00:00,GSW vs. TOR,W,48.0,122.0,122.7,103.2,109.5,18.8,13.2,0.795,1.94,22.3,0.268,0.646,0.5,0.165,0.633,0.664,99.2,96.0,80.0,97,0.62,1,1,1,1,3,22,61,31,8,48,18,47,98,65,78,13,11,78,12,1
2021-22,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19T00:00:00,GSW @ DET,W,48.0,111.4,114.1,107.1,109.7,4.3,4.5,0.579,1.16,16.7,0.419,0.667,0.553,0.207,0.55,0.588,94.7,92.5,77.08,92,0.536,1,1,1,1,3,48,62,62,95,105,90,5,85,23,104,55,50,100,64,1
2021-22,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18T00:00:00,GSW @ CLE,W,48.0,112.4,115.6,94.6,97.8,17.8,17.8,0.878,3.27,27.1,0.186,0.625,0.418,0.122,0.584,0.601,93.3,90.5,75.42,90,0.619,1,1,1,1,3,41,28,20,1,5,1,96,101,104,24,37,41,108,15,1
2021-22,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16T00:00:00,GSW @ BKN,W,48.0,112.2,112.5,96.2,94.3,15.9,18.2,0.61,1.14,18.0,0.25,0.825,0.588,0.212,0.601,0.641,103.6,104.5,87.08,104,0.596,1,1,1,1,3,55,16,19,79,106,76,60,12,8,106,30,19,12,24,1
2021-22,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14T00:00:00,GSW @ CHA,L,48.0,97.1,102.0,103.6,106.0,-6.5,-4.0,0.816,2.07,21.4,0.268,0.854,0.538,0.15,0.472,0.505,103.6,100.0,83.33,100,0.508,1,75,75,75,3,91,51,83,4,33,26,49,7,31,49,95,100,43,74,1
2021-22,1610612744,GSW,Golden State Warriors,0022100183,2021-11-12T00:00:00,GSW vs. CHI,W,48.0,114.4,117.8,92.4,93.0,22.0,24.8,0.6,1.69,18.5,0.367,0.783,0.568,0.158,0.565,0.595,102.4,100.5,83.75,101,0.635,1,1,1,1,3,32,13,8,86,66,66,13,37,16,63,45,44,34,9,1
2021-22,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10T00:00:00,GSW vs. MIN,W,48.0,124.7,121.8,106.0,110.0,18.8,11.8,0.575,1.44,15.8,0.489,0.61,0.557,0.158,0.535,0.599,101.2,100.5,83.75,101,0.606,1,1,1,1,3,23,66,39,98,85,100,1,106,22,63,69,42,34,18,1
2021-22,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08T00:00:00,GSW vs. ATL,W,48.0,120.2,124.5,104.2,108.7,16.0,15.9,0.705,2.21,21.2,0.265,0.733,0.489,0.137,0.576,0.625,107.1,103.0,85.83,102,0.574,1,1,1,1,3,15,56,23,34,27,30,51,60,76,33,41,31,20,40,1
2021-22,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,48.0,115.6,116.5,102.6,104.9,13.0,11.6,0.705,1.82,21.4,0.256,0.72,0.505,0.165,0.606,0.64,104.0,102.5,85.42,103,0.584,1,1,1,1,3,36,46,40,34,55,26,54,67,62,79,27,21,24,29,1
2021-22,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05T00:00:00,GSW vs. NOP,W,48.0,127.1,126.0,82.5,87.6,44.6,38.4,0.766,3.27,24.3,0.267,0.719,0.52,0.11,0.626,0.648,101.1,98.5,82.08,100,0.729,1,1,1,1,3,11,3,3,13,5,7,50,68,48,14,14,16,54,2,1
2021-22,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03T00:00:00,GSW vs. CHA,W,48.0,109.7,108.6,86.5,87.6,23.2,21.0,0.786,1.94,22.4,0.184,0.803,0.527,0.162,0.593,0.607,105.1,105.0,87.5,105,0.636,1,1,1,1,3,71,2,10,9,46,15,97,24,37,69,33,38,9,8,1
2021-22,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30T00:00:00,GSW vs. OKC,W,48.0,101.5,101.0,77.9,80.4,23.5,20.6,0.769,1.88,20.8,0.218,0.855,0.536,0.157,0.538,0.539,103.4,102.0,85.0,102,0.604,1,1,1,1,3,92,1,12,10,52,34,80,6,32,61,65,83,29,21,1
2021-22,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28T00:00:00,GSW vs. MEM,L,53.0,90.8,93.5,93.6,95.4,-2.8,-1.9,0.744,1.26,19.7,0.208,0.724,0.477,0.213,0.511,0.53,100.7,98.26,81.89,108,0.463,1,75,75,75,1,103,20,76,22,98,47,85,64,84,107,81,89,59,86,1
2021-22,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26T00:00:00,GSW @ OKC,W,48.0,107.2,107.1,99.5,100.0,7.6,7.1,0.769,2.0,21.7,0.222,0.784,0.521,0.152,0.554,0.583,98.7,98.5,82.08,99,0.582,1,1,1,1,3,80,32,55,10,37,22,76,36,45,52,51,52,54,31,1
2021-22,1610612744,GSW,Golden State Warriors,0022100039,2021-10-24T00:00:00,GSW @ SAC,W,48.0,118.3,119.0,106.2,105.9,12.1,13.1,0.605,3.71,18.3,0.291,0.723,0.49,0.07,0.51,0.553,100.6,100.5,83.75,100,0.556,1,1,1,1,3,30,50,33,84,2,69,36,65,75,1,83,74,34,48,1
2021-22,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21T00:00:00,GSW vs. LAC,W,48.0,110.9,112.7,108.4,108.7,2.5,4.1,0.628,1.29,19.1,0.273,0.793,0.569,0.206,0.608,0.62,104.0,103.0,85.83,102,0.545,1,1,1,1,3,53,56,64,69,96,56,42,29,15,103,23,33,20,55,1
2021-22,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19T00:00:00,GSW @ LAL,W,48.0,106.0,107.1,98.0,101.8,8.0,5.3,0.732,1.76,19.2,0.241,0.811,0.523,0.15,0.516,0.57,115.3,112.5,93.75,113,0.578,1,1,1,1,3,79,37,60,27,58,55,69,18,41,51,79,64,1,33,1
2021-22,1610612744,GSW,Golden State Warriors,0012100066,2021-10-15T00:00:00,GSW vs. POR,W,48.0,104.5,109.2,88.5,89.0,16.0,20.2,0.689,1.41,19.1,0.379,0.8,0.584,0.202,0.525,0.546,111.8,109.0,90.83,109,0.586,1,1,1,1,3,70,5,14,46,86,58,12,25,10,102,72,80,5,27,1
2021-22,1610612744,GSW,Golden State Warriors,0012100047,2021-10-12T00:00:00,GSW @ LAL,W,48.0,98.5,100.0,89.4,90.0,9.1,10.0,0.69,2.23,19.0,0.22,0.849,0.518,0.117,0.48,0.511,111.7,110.5,92.08,111,0.553,1,1,1,1,3,93,8,46,45,26,62,78,9,52,19,93,95,3,51,1
2021-22,1610612744,GSW,Golden State Warriors,0012100031,2021-10-08T00:00:00,GSW vs. LAL,W,48.0,109.1,108.0,96.5,101.8,12.5,6.3,0.682,2.0,19.9,0.182,0.625,0.405,0.134,0.557,0.577,114.5,112.0,93.33,112,0.576,1,1,1,1,3,74,37,57,48,37,42,98,101,109,32,49,56,2,37,1
2021-22,1610612744,GSW,Golden State Warriors,0012100019,2021-10-06T00:00:00,GSW vs. DEN,W,48.0,112.9,113.5,108.8,112.6,4.0,0.8,0.692,1.59,19.3,0.2,0.787,0.5,0.163,0.604,0.637,105.6,103.5,86.25,104,0.518,1,1,1,1,3,52,76,74,42,74,52,87,33,65,76,28,22,16,69,1
2021-22,1610612744,GSW,Golden State Warriors,0012100008,2021-10-04T00:00:00,GSW @ POR,W,48.0,110.5,110.0,95.0,98.2,15.6,11.8,0.762,2.67,20.9,0.2,0.792,0.463,0.109,0.54,0.563,111.1,109.5,91.25,110,0.571,1,1,1,1,3,66,30,38,16,16,32,87,30,89,13,64,69,4,41,1
2021-22,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,114.2,116.3,133.3,134.0,-19.0,-17.7,0.585,3.0,18.0,0.216,0.674,0.433,0.082,0.556,0.583,98.7,97.5,81.25,98,0.423,1,22,22,22,4,21,82,67,47,2,33,71,59,74,2,33,32,64,58,1
2021-22,1610612745,HOU,Houston Rockets,0022101206,2022-04-08T00:00:00,HOU @ TOR,L,48.0,111.0,111.7,113.5,113.6,-2.4,-1.9,0.558,1.26,17.6,0.225,0.731,0.511,0.184,0.593,0.628,103.3,103.0,85.83,103,0.494,1,22,22,22,4,35,34,25,56,55,38,66,35,24,62,20,18,32,24,1
2021-22,1610612745,HOU,Houston Rockets,0022101180,2022-04-05T00:00:00,HOU @ BKN,L,48.0,101.9,102.9,114.7,115.7,-12.8,-12.7,0.45,1.64,12.9,0.317,0.702,0.482,0.108,0.46,0.477,102.9,102.0,85.0,102,0.401,1,22,22,22,4,58,41,52,83,29,79,18,50,48,7,75,81,43,66,1
2021-22,1610612745,HOU,Houston Rockets,0022101173,2022-04-03T00:00:00,HOU vs. MIN,L,48.0,119.2,122.2,127.5,128.7,-8.3,-6.5,0.583,1.17,18.8,0.302,0.795,0.537,0.222,0.659,0.675,109.9,108.0,90.0,108,0.451,1,22,22,22,4,8,74,35,49,62,20,25,12,11,80,1,2,4,37,1
2021-22,1610612745,HOU,Houston Rockets,0022101154,2022-04-01T00:00:00,HOU vs. SAC,L,48.0,112.0,114.7,120.8,120.8,-8.8,-6.1,0.634,2.36,17.6,0.328,0.791,0.519,0.108,0.51,0.539,102.7,101.5,84.58,102,0.424,1,22,22,22,4,27,58,33,30,8,42,10,13,21,7,55,57,46,57,1
2021-22,1610612745,HOU,Houston Rockets,0022101142,2022-03-30T00:00:00,HOU vs. SAC,L,48.0,106.3,112.4,113.3,116.3,-6.9,-4.0,0.535,1.28,15.9,0.357,0.727,0.541,0.171,0.527,0.562,108.9,104.5,87.08,105,0.461,1,22,22,22,4,34,44,30,68,53,57,4,38,10,52,41,41,20,29,1
2021-22,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,48.0,112.9,114.3,113.6,117.1,-0.7,-2.9,0.684,2.17,18.1,0.236,0.638,0.442,0.114,0.522,0.575,107.3,105.0,87.5,105,0.456,1,22,22,22,4,29,49,27,14,13,32,56,74,70,10,44,38,16,35,1
2021-22,1610612745,HOU,Houston Rockets,0022101114,2022-03-26T00:00:00,HOU @ POR,W,48.0,109.6,116.2,95.6,99.0,14.0,17.2,0.773,1.62,23.4,0.295,0.552,0.441,0.212,0.613,0.626,103.7,99.0,82.5,99,0.619,1,1,1,1,4,23,5,4,3,30,1,34,85,71,77,11,19,62,2,1
2021-22,1610612745,HOU,Houston Rockets,0022101105,2022-03-25T00:00:00,HOU @ POR,W,48.0,124.9,127.6,106.9,109.3,17.9,18.3,0.628,1.69,20.0,0.286,0.674,0.489,0.163,0.633,0.671,99.6,97.5,81.25,98,0.574,1,1,1,1,4,3,21,3,31,25,12,40,59,45,46,6,4,64,5,1
2021-22,1610612745,HOU,Houston Rockets,0022101092,2022-03-23T00:00:00,HOU @ DAL,L,48.0,92.6,93.8,109.3,114.6,-16.7,-20.8,0.515,1.06,13.3,0.288,0.766,0.515,0.165,0.427,0.482,99.5,96.5,80.42,97,0.401,1,22,22,22,4,75,37,72,71,69,75,38,21,22,48,82,76,75,68,1
2021-22,1610612745,HOU,Houston Rockets,0022101077,2022-03-21T00:00:00,HOU vs. WAS,W,48.0,117.7,121.1,100.5,101.0,17.2,20.0,0.714,2.31,22.9,0.133,0.731,0.454,0.137,0.612,0.634,97.1,95.5,79.58,95,0.55,1,1,1,1,4,12,8,2,6,9,3,83,35,67,23,12,13,78,8,1
2021-22,1610612745,HOU,Houston Rockets,0022101063,2022-03-20T00:00:00,HOU vs. MEM,L,48.0,90.3,90.7,110.4,114.0,-20.2,-23.3,0.703,1.53,18.4,0.13,0.788,0.453,0.157,0.488,0.507,109.5,107.5,89.58,108,0.403,1,22,22,22,4,78,35,75,10,36,25,84,14,68,40,68,70,6,64,1
2021-22,1610612745,HOU,Houston Rockets,0022101053,2022-03-18T00:00:00,HOU vs. IND,L,48.0,113.4,115.7,113.8,116.3,-0.4,-0.7,0.615,1.5,17.9,0.2,0.644,0.465,0.157,0.57,0.634,105.2,103.0,85.83,102,0.541,1,22,22,22,4,24,44,22,36,39,35,74,71,62,39,30,12,32,10,1
2021-22,1610612745,HOU,Houston Rockets,0022101038,2022-03-16T00:00:00,HOU vs. PHX,L,48.0,116.2,116.7,130.7,134.4,-14.4,-17.7,0.619,2.17,19.5,0.224,0.605,0.402,0.125,0.588,0.6,97.5,96.0,80.0,96,0.428,1,22,22,22,4,20,83,68,35,13,15,67,81,82,16,21,25,77,53,1
2021-22,1610612745,HOU,Houston Rockets,0022101017,2022-03-13T00:00:00,HOU @ NOP,L,48.0,101.0,101.9,123.9,126.2,-22.9,-24.3,0.615,0.96,17.5,0.238,0.653,0.462,0.243,0.584,0.597,104.5,103.0,85.83,103,0.348,1,22,22,22,4,60,68,77,36,74,43,55,68,65,84,22,27,32,79,1
2021-22,1610612745,HOU,Houston Rockets,0022100999,2022-03-11T00:00:00,HOU vs. DAL,L,48.0,97.7,102.0,110.4,115.3,-12.7,-13.3,0.707,2.23,21.2,0.229,0.712,0.48,0.133,0.512,0.53,102.3,98.0,81.67,98,0.481,1,22,22,22,4,59,39,57,8,11,7,61,45,52,21,53,61,63,25,1
2021-22,1610612745,HOU,Houston Rockets,0022100985,2022-03-09T00:00:00,HOU vs. LAL,W,53.0,115.5,117.8,111.6,110.2,3.8,7.6,0.481,1.25,16.1,0.235,0.741,0.505,0.169,0.593,0.63,107.2,106.87,89.06,118,0.531,1,1,1,1,1,16,23,11,78,56,55,57,30,35,50,19,16,13,15,1
2021-22,1610612745,HOU,Houston Rockets,0022100970,2022-03-07T00:00:00,HOU @ MIA,L,48.0,106.3,109.3,124.0,126.8,-17.7,-17.5,0.564,2.0,16.8,0.231,0.643,0.415,0.113,0.517,0.543,99.4,97.0,80.83,97,0.39,1,22,22,22,4,40,69,66,53,17,49,60,72,79,9,49,54,70,71,1
2021-22,1610612745,HOU,Houston Rockets,0022100964,2022-03-06T00:00:00,HOU vs. MEM,W,48.0,115.1,120.6,103.8,108.7,11.3,11.9,0.535,1.35,16.5,0.326,0.667,0.52,0.167,0.604,0.629,107.4,102.5,85.42,102,0.535,1,1,1,1,4,13,20,7,68,47,51,13,62,18,49,13,17,36,12,1
2021-22,1610612745,HOU,Houston Rockets,0022100952,2022-03-04T00:00:00,HOU @ DEN,L,48.0,102.4,103.1,116.4,120.8,-14.1,-17.8,0.658,1.67,18.4,0.277,0.755,0.521,0.153,0.518,0.545,99.2,97.0,80.83,98,0.437,1,22,22,22,4,57,59,69,21,26,26,42,26,16,37,48,52,70,46,1
2021-22,1610612745,HOU,Houston Rockets,0022100935,2022-03-02T00:00:00,HOU vs. UTA,L,53.0,114.2,115.5,120.5,118.9,-6.3,-3.5,0.628,1.59,19.0,0.109,0.711,0.407,0.155,0.622,0.64,100.0,100.08,83.4,110,0.445,1,22,22,22,1,25,56,29,31,32,17,85,46,81,38,8,10,55,40,1
2021-22,1610612745,HOU,Houston Rockets,0022100929,2022-03-01T00:00:00,HOU vs. LAC,L,48.0,96.6,99.0,110.3,110.8,-13.6,-11.8,0.553,1.5,15.0,0.3,0.648,0.465,0.139,0.464,0.483,103.0,101.5,84.58,101,0.415,1,22,22,22,4,66,26,48,58,39,63,29,69,61,26,73,75,46,62,1
2021-22,1610612745,HOU,Houston Rockets,0022100916,2022-02-27T00:00:00,HOU vs. LAC,L,48.0,97.1,101.0,101.7,102.1,-4.6,-1.0,0.743,3.71,19.5,0.197,0.733,0.425,0.072,0.473,0.49,99.1,97.0,80.83,97,0.451,1,22,22,22,4,61,10,23,5,1,15,75,34,76,1,71,73,70,38,1
2021-22,1610612745,HOU,Houston Rockets,0022100898,2022-02-25T00:00:00,HOU @ ORL,L,48.0,104.9,106.7,113.6,113.3,-8.7,-6.6,0.5,1.69,16.1,0.211,0.744,0.44,0.125,0.543,0.54,105.3,104.5,87.08,104,0.439,1,22,22,22,4,46,32,36,74,24,56,73,28,72,16,36,56,20,45,1
2021-22,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,48.0,104.4,104.7,129.8,131.5,-25.4,-26.8,0.69,1.53,19.7,0.226,0.619,0.4,0.179,0.533,0.559,107.9,107.0,89.17,106,0.353,1,22,22,22,4,55,81,81,13,37,13,65,78,84,59,38,44,11,77,1
2021-22,1610612745,HOU,Houston Rockets,0022100882,2022-02-16T00:00:00,HOU @ PHX,L,48.0,107.7,114.2,117.2,115.9,-9.4,-1.7,0.548,1.44,15.4,0.351,0.8,0.549,0.151,0.5,0.553,109.1,106.5,88.75,106,0.428,1,22,22,22,4,30,42,24,60,43,59,7,7,6,35,56,47,14,52,1
